table,lhs,rhs,empty,g3
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Method,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Method_language,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Notes,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,Method,_unitguid,True,
t_biocase_identification_r91800_c38.csv,Method,_identificationguid,True,
t_biocase_identification_r91800_c38.csv,Method,_timestamp,True,
t_biocase_identification_r91800_c38.csv,Method,ScientificName,True,
t_biocase_identification_r91800_c38.csv,Method,FullScientificNameString,True,
t_biocase_identification_r91800_c38.csv,Method,GenusOrMonomial,True,
t_biocase_identification_r91800_c38.csv,Method,Subgenus,True,
t_biocase_identification_r91800_c38.csv,Method,SpeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Method,SubspeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Method,AuthorTeamOriginalAndYear,True,
t_biocase_identification_r91800_c38.csv,Method,AuthorTeamParenthesisAndYear,True,
t_biocase_identification_r91800_c38.csv,Method,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,Method,Breed,True,
t_biocase_identification_r91800_c38.csv,Method,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,Method,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,Method,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,Method,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,Method,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,Method,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,Method,Code,True,
t_biocase_identification_r91800_c38.csv,Method,PreferredFlag,True,
t_biocase_identification_r91800_c38.csv,Method,NonFlag,True,
t_biocase_identification_r91800_c38.csv,Method,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,Method,ResultRole,True,
t_biocase_identification_r91800_c38.csv,Method,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,Method,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,Method,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,Method,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,Method,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,Method,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,Method,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,Method,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,Method,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,Method,Method_language,True,
t_biocase_identification_r91800_c38.csv,Method,Notes,True,
t_biocase_identification_r91800_c38.csv,Method,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,Method,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,Method_language,_unitguid,True,
t_biocase_identification_r91800_c38.csv,Method_language,_identificationguid,True,
t_biocase_identification_r91800_c38.csv,Method_language,_timestamp,True,
t_biocase_identification_r91800_c38.csv,Method_language,ScientificName,True,
t_biocase_identification_r91800_c38.csv,Method_language,FullScientificNameString,True,
t_biocase_identification_r91800_c38.csv,Method_language,GenusOrMonomial,True,
t_biocase_identification_r91800_c38.csv,Method_language,Subgenus,True,
t_biocase_identification_r91800_c38.csv,Method_language,SpeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Method_language,SubspeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Method_language,AuthorTeamOriginalAndYear,True,
t_biocase_identification_r91800_c38.csv,Method_language,AuthorTeamParenthesisAndYear,True,
t_biocase_identification_r91800_c38.csv,Method_language,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,Method_language,Breed,True,
t_biocase_identification_r91800_c38.csv,Method_language,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,Method_language,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,Method_language,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,Method_language,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,Method_language,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,Method_language,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,Method_language,Code,True,
t_biocase_identification_r91800_c38.csv,Method_language,PreferredFlag,True,
t_biocase_identification_r91800_c38.csv,Method_language,NonFlag,True,
t_biocase_identification_r91800_c38.csv,Method_language,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,Method_language,ResultRole,True,
t_biocase_identification_r91800_c38.csv,Method_language,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,Method_language,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,Method_language,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,Method_language,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,Method_language,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,Method_language,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,Method_language,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,Method_language,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,Method_language,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,Method_language,Method,True,
t_biocase_identification_r91800_c38.csv,Method_language,Notes,True,
t_biocase_identification_r91800_c38.csv,Method_language,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,Method_language,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,Notes,_unitguid,False,0.2616487455197133
t_biocase_identification_r91800_c38.csv,Notes,_identificationguid,False,0.2616487455197133
t_biocase_identification_r91800_c38.csv,Notes,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,Notes,Breed,True,
t_biocase_identification_r91800_c38.csv,Notes,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,Notes,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,Notes,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,Notes,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,Notes,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,Notes,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,Notes,Code,True,
t_biocase_identification_r91800_c38.csv,Notes,NonFlag,True,
t_biocase_identification_r91800_c38.csv,Notes,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,Notes,ResultRole,True,
t_biocase_identification_r91800_c38.csv,Notes,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,Notes,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,Notes,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,Notes,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,Notes,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,Notes,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,Notes,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,Notes,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,Notes,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,Notes,Method,True,
t_biocase_identification_r91800_c38.csv,Notes,Method_language,True,
t_biocase_identification_r91800_c38.csv,Notes,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,Notes,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,_unitguid,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,_identificationguid,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,_timestamp,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,ScientificName,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,FullScientificNameString,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,GenusOrMonomial,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Subgenus,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,SpeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,SubspeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,AuthorTeamOriginalAndYear,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,AuthorTeamParenthesisAndYear,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Breed,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Code,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,PreferredFlag,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,NonFlag,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,ResultRole,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Method,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Method_language,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Notes,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,_unitguid,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,_identificationguid,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,_timestamp,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,ScientificName,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,FullScientificNameString,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,GenusOrMonomial,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,Subgenus,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,SpeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,SubspeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,AuthorTeamOriginalAndYear,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,AuthorTeamParenthesisAndYear,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,Breed,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,Code,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,PreferredFlag,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,NonFlag,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,ResultRole,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,Method,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,Method_language,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,Notes,True,
t_biocase_identification_r91800_c38.csv,IdentificationHistory,VerificationLevel,True,
tax.csv,FNameString,LNameString,False,0.386371
tax.csv,FNameString,AreaCodeString,False,0.0474769999999999
tax.csv,FNameString,PhoneString,False,0.0146859999999999
tax.csv,FNameString,CityString,False,0.0240939999999999
tax.csv,FNameString,StateString,False,0.0571899999999999
tax.csv,FNameString,ZipString,False,0.012888
tax.csv,FNameString,SalaryInteger,False,0.145375
tax.csv,FNameString,RateDouble,False,0.2172258986531828
tax.csv,LNameString,FNameString,False,0.3863609999999999
tax.csv,LNameString,AreaCodeString,False,0.0473569999999999
tax.csv,LNameString,PhoneString,False,0.0148139999999999
tax.csv,LNameString,CityString,False,0.0240569999999999
tax.csv,LNameString,StateString,False,0.057231
tax.csv,LNameString,ZipString,False,0.012575
tax.csv,LNameString,SalaryInteger,False,0.273451
tax.csv,LNameString,RateDouble,False,0.2172228983921601
tax.csv,GenderString,FNameString,False,0.0002849999999999
tax.csv,GenderString,LNameString,False,0.0002469999999999
tax.csv,GenderString,AreaCodeString,False,0.022113
tax.csv,GenderString,PhoneString,False,0.000313
tax.csv,GenderString,CityString,False,0.0165629999999999
tax.csv,GenderString,StateString,False,0.0229789999999999
tax.csv,GenderString,ZipString,False,0.000333
tax.csv,GenderString,SalaryInteger,False,0.0053509999999999
tax.csv,GenderString,RateDouble,False,0.2172078970870465
tax.csv,AreaCodeString,FNameString,False,0.0010689999999999
tax.csv,AreaCodeString,LNameString,False,0.0010829999999999
tax.csv,AreaCodeString,PhoneString,False,0.0002729999999999
tax.csv,AreaCodeString,CityString,False,0.099608
tax.csv,AreaCodeString,ZipString,False,0.004384
tax.csv,AreaCodeString,SalaryInteger,False,0.0080909999999999
tax.csv,PhoneString,FNameString,False,0.025285
tax.csv,PhoneString,LNameString,False,0.0253309999999999
tax.csv,PhoneString,AreaCodeString,False,0.022113
tax.csv,PhoneString,CityString,False,0.02954
tax.csv,PhoneString,StateString,False,0.070401
tax.csv,PhoneString,ZipString,False,0.0235459999999999
tax.csv,PhoneString,SalaryInteger,False,0.0446299999999999
tax.csv,PhoneString,RateDouble,False,0.217257901437425
tax.csv,CityString,FNameString,False,0.021498
tax.csv,CityString,LNameString,False,0.0213339999999999
tax.csv,CityString,AreaCodeString,False,0.4258349999999999
tax.csv,CityString,PhoneString,False,0.021499
tax.csv,CityString,SalaryInteger,False,0.0412639999999999
tax.csv,StateString,FNameString,False,0.0004739999999999
tax.csv,StateString,LNameString,False,0.000475
tax.csv,StateString,AreaCodeString,False,0.4676869999999999
tax.csv,StateString,PhoneString,False,0.0002729999999999
tax.csv,StateString,CityString,False,0.0994779999999999
tax.csv,StateString,ZipString,False,0.0033609999999999
tax.csv,StateString,SalaryInteger,False,0.0064809999999999
tax.csv,ZipString,FNameString,False,0.0442369999999999
tax.csv,ZipString,LNameString,False,0.043995
tax.csv,ZipString,PhoneString,False,0.0435449999999999
tax.csv,ZipString,SalaryInteger,False,0.072544
tax.csv,MaritalStatusString,FNameString,False,0.000164
tax.csv,MaritalStatusString,LNameString,False,0.00016
tax.csv,MaritalStatusString,AreaCodeString,False,0.022159
tax.csv,MaritalStatusString,PhoneString,False,0.000302
tax.csv,MaritalStatusString,CityString,False,0.0165629999999999
tax.csv,MaritalStatusString,StateString,False,0.0229789999999999
tax.csv,MaritalStatusString,ZipString,False,0.000349
tax.csv,MaritalStatusString,SalaryInteger,False,0.0052919999999999
tax.csv,MaritalStatusString,RateDouble,False,0.2172078970870465
tax.csv,HasChildString,FNameString,False,0.0001659999999999
tax.csv,HasChildString,LNameString,False,0.0001659999999999
tax.csv,HasChildString,AreaCodeString,False,0.0221609999999999
tax.csv,HasChildString,PhoneString,False,0.0003119999999999
tax.csv,HasChildString,CityString,False,0.0165629999999999
tax.csv,HasChildString,StateString,False,0.0229789999999999
tax.csv,HasChildString,ZipString,False,0.000348
tax.csv,HasChildString,SalaryInteger,False,0.0052919999999999
tax.csv,HasChildString,RateDouble,False,0.2172078970870465
tax.csv,SalaryInteger,FNameString,False,0.004761
tax.csv,SalaryInteger,LNameString,False,0.0081179999999999
tax.csv,SalaryInteger,AreaCodeString,False,0.024397
tax.csv,SalaryInteger,PhoneString,False,0.0012349999999999
tax.csv,SalaryInteger,CityString,False,0.0165629999999999
tax.csv,SalaryInteger,StateString,False,0.0258549999999999
