table,lhs,rhs,empty,g3_prime
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,SpeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,SubspeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,AuthorTeamOriginalAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,AuthorTeamParenthesisAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Breed,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Code,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,PreferredFlag,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,NonFlag,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,ResultRole,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Method,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Method_language,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Notes,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,_unitguid,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,_identificationguid,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,_timestamp,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,ScientificName,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,FullScientificNameString,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,GenusOrMonomial,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Subgenus,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,SpeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,SubspeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,AuthorTeamOriginalAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,AuthorTeamParenthesisAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Breed,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Code,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,PreferredFlag,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,NonFlag,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,ResultRole,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Method,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Method_language,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Notes,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,_unitguid,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,_identificationguid,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,_timestamp,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,ScientificName,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,FullScientificNameString,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,GenusOrMonomial,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Subgenus,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,SpeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,SubspeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,AuthorTeamOriginalAndYear,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,AuthorTeamParenthesisAndYear,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Breed,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Code,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,PreferredFlag,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,NonFlag,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,ResultRole,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Method,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Method_language,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Notes,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,Method,_unitguid,True,
t_biocase_identification_r91800_c38.csv,Method,_identificationguid,True,
t_biocase_identification_r91800_c38.csv,Method,_timestamp,True,
t_biocase_identification_r91800_c38.csv,Method,ScientificName,True,
t_biocase_identification_r91800_c38.csv,Method,FullScientificNameString,True,
t_biocase_identification_r91800_c38.csv,Method,GenusOrMonomial,True,
t_biocase_identification_r91800_c38.csv,Method,Subgenus,True,
t_biocase_identification_r91800_c38.csv,Method,SpeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Method,SubspeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Method,AuthorTeamOriginalAndYear,True,
t_biocase_identification_r91800_c38.csv,Method,AuthorTeamParenthesisAndYear,True,
t_biocase_identification_r91800_c38.csv,Method,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,Method,Breed,True,
t_biocase_identification_r91800_c38.csv,Method,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,Method,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,Method,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,Method,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,Method,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,Method,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,Method,Code,True,
t_biocase_identification_r91800_c38.csv,Method,PreferredFlag,True,
t_biocase_identification_r91800_c38.csv,Method,NonFlag,True,
t_biocase_identification_r91800_c38.csv,Method,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,Method,ResultRole,True,
t_biocase_identification_r91800_c38.csv,Method,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,Method,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,Method,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,Method,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,Method,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,Method,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,Method,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,Method,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,Method,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,Method,Method_language,True,
t_biocase_identification_r91800_c38.csv,Method,Notes,True,
t_biocase_identification_r91800_c38.csv,Method,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,Method,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,Method_language,_unitguid,True,
t_biocase_identification_r91800_c38.csv,Method_language,_identificationguid,True,
t_biocase_identification_r91800_c38.csv,Method_language,_timestamp,True,
t_biocase_identification_r91800_c38.csv,Method_language,ScientificName,True,
t_biocase_identification_r91800_c38.csv,Method_language,FullScientificNameString,True,
t_biocase_identification_r91800_c38.csv,Method_language,GenusOrMonomial,True,
t_biocase_identification_r91800_c38.csv,Method_language,Subgenus,True,
t_biocase_identification_r91800_c38.csv,Method_language,SpeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Method_language,SubspeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Method_language,AuthorTeamOriginalAndYear,True,
t_biocase_identification_r91800_c38.csv,Method_language,AuthorTeamParenthesisAndYear,True,
t_biocase_identification_r91800_c38.csv,Method_language,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,Method_language,Breed,True,
t_biocase_identification_r91800_c38.csv,Method_language,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,Method_language,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,Method_language,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,Method_language,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,Method_language,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,Method_language,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,Method_language,Code,True,
t_biocase_identification_r91800_c38.csv,Method_language,PreferredFlag,True,
t_biocase_identification_r91800_c38.csv,Method_language,NonFlag,True,
t_biocase_identification_r91800_c38.csv,Method_language,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,Method_language,ResultRole,True,
t_biocase_identification_r91800_c38.csv,Method_language,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,Method_language,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,Method_language,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,Method_language,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,Method_language,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,Method_language,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,Method_language,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,Method_language,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,Method_language,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,Method_language,Method,True,
t_biocase_identification_r91800_c38.csv,Method_language,Notes,True,
t_biocase_identification_r91800_c38.csv,Method_language,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,Method_language,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,Notes,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,Notes,Breed,True,
t_biocase_identification_r91800_c38.csv,Notes,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,Notes,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,Notes,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,Notes,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,Notes,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,Notes,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,Notes,Code,True,
t_biocase_identification_r91800_c38.csv,Notes,NonFlag,True,
t_biocase_identification_r91800_c38.csv,Notes,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,Notes,ResultRole,True,
t_biocase_identification_r91800_c38.csv,Notes,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,Notes,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,Notes,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,Notes,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,Notes,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,Notes,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,Notes,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,Notes,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,Notes,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,Notes,Method,True,
t_biocase_identification_r91800_c38.csv,Notes,Method_language,True,
t_biocase_identification_r91800_c38.csv,Notes,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,Notes,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,_unitguid,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,_identificationguid,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,_timestamp,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,ScientificName,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,FullScientificNameString,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,GenusOrMonomial,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Subgenus,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,SpeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,SubspeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,AuthorTeamOriginalAndYear,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,AuthorTeamParenthesisAndYear,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Breed,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Code,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,PreferredFlag,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,NonFlag,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,ResultRole,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,VerificationLevel,PeriodExplicit,True,
